Date,Spot_Price,Treasury_2Yr,Treasury_5Yr,Treasury_10Yr,Treasury_20Yr,Coal_Price,Coal_Open,Coal_High,Coal_Low,Coal_Change_Pct,SP_Energy_Price,SP_Energy_Open,SP_Energy_High,SP_Energy_Low,SP_Energy_Change_Pct,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change_Pct,EQT_Price,EQT_Open,EQT_High,EQT_Low,EQT_Vol,EQT_Change_Pct,capacity (megawatts),outage (megawatts),percentOutage (%),Cushing OK WTI Spot Price
2015-05-26,2.82,0.64,1.54,2.14,2.64,959.68,1002.66,1002.66,959.07,-5.45,574.21,583.44,583.44,572.35,-1.58,97.3,96.39,97.36,96.45,1.34,47.34,47.62,48.07,47.08,816920.0,-1.64,98533.2,5557.784,5.64,57.29
2015-05-27,2.82,0.64,1.53,2.14,2.63,953.22,961.06,970.3,946.52,-0.67,573.6,574.21,578.71,570.84,-0.11,97.37,97.22,97.78,96.89,0.07,47.68,47.28,47.78,46.91,708350.0,0.72,98533.2,5319.903,5.4,57.51
2015-05-28,2.78,0.62,1.51,2.13,2.64,923.56,952.51,952.51,917.44,-3.11,571.77,573.6,573.6,568.42,-0.32,96.97,97.26,97.63,96.86,-0.41,46.62,47.44,47.53,46.54,1040000.0,-2.22,98533.2,4786.25,4.86,57.69
2015-05-29,2.78,0.61,1.49,2.12,2.63,904.98,922.88,927.53,903.88,-2.01,571.41,571.77,574.74,569.81,-0.06,96.91,96.89,97.19,96.75,-0.06,46.31,46.84,47.12,45.99,1610000.0,-0.66,98533.2,5440.094,5.52,60.25
2015-06-01,2.78,0.64,1.55,2.19,2.69,892.93,905.29,905.29,884.82,-1.33,570.14,571.41,572.39,568.96,-0.22,97.39,96.9,97.68,96.93,0.5,46.24,46.29,46.42,46.06,797880.0,-0.15,98672.0,5341.688,5.41,60.24
2015-06-02,2.63,0.64,1.61,2.27,2.77,923.86,894.23,928.92,894.23,3.46,573.0,570.14,575.84,568.71,0.5,95.83,97.43,97.53,95.67,-1.6,46.3,46.2,46.7,45.78,1310000.0,0.13,98672.0,5550.604,5.63,61.3
2015-06-03,2.65,0.69,1.69,2.38,2.87,904.66,922.75,924.3,896.86,-2.08,569.26,573.0,575.76,568.99,-0.65,95.47,95.94,96.51,95.21,-0.38,46.3,46.24,46.51,45.66,1010000.0,0.0,98672.0,5189.554,5.26,59.67
2015-06-04,2.6,0.66,1.65,2.31,2.78,888.08,904.67,904.67,887.16,-1.83,562.18,569.26,569.26,561.66,-1.24,95.46,95.42,95.62,94.65,-0.01,45.71,45.94,46.26,45.66,811770.0,-1.27,98672.0,5995.284,6.08,58.0
2015-06-05,2.6,0.73,1.75,2.41,2.87,882.92,884.14,902.09,874.46,-0.58,565.88,562.18,570.79,560.42,0.66,96.31,95.76,96.91,95.36,0.89,45.75,45.37,46.55,45.33,930290.0,0.09,97704.5,4975.714,5.09,59.11
2015-06-08,2.6,0.7,1.72,2.39,2.86,884.63,882.75,891.94,872.83,0.19,563.1,565.88,566.51,562.01,-0.49,95.3,96.47,96.55,95.05,-1.05,45.75,45.71,46.19,45.29,957930.0,0.0,98672.0,5257.853,5.33,58.15
2015-06-09,2.72,0.72,1.74,2.42,2.89,898.51,890.77,917.17,890.77,1.57,562.82,563.1,569.44,562.7,-0.05,95.17,95.26,95.58,94.84,-0.14,46.85,46.15,47.56,46.15,1310000.0,2.4,98672.0,4796.088,4.86,60.15
2015-06-10,2.81,0.75,1.8,2.5,2.96,885.11,910.17,913.84,882.55,-1.49,569.45,562.82,570.75,562.82,1.18,94.65,95.14,95.23,94.32,-0.55,46.69,47.4,47.48,46.36,829710.0,-0.34,98672.0,4982.163,5.05,61.36
2015-06-11,2.88,0.73,1.74,2.39,2.84,843.04,885.15,885.49,840.08,-4.75,567.19,569.45,571.37,566.49,-0.4,94.98,94.7,95.59,94.71,0.35,46.38,46.64,46.81,46.26,1110000.0,-0.66,98672.0,4635.426,4.7,60.74
2015-06-12,2.88,0.74,1.75,2.39,2.84,801.77,842.64,842.64,801.34,-4.9,560.6,567.19,567.19,559.55,-1.16,94.97,95.09,95.68,94.69,-0.01,45.9,46.11,46.18,45.76,563950.0,-1.03,98672.0,4414.054,4.47,59.96
2015-06-15,2.89,0.72,1.71,2.36,2.83,793.79,801.29,812.84,788.12,-1.0,558.88,560.6,561.79,555.0,-0.31,94.81,95.16,95.39,94.73,-0.17,45.82,45.64,46.06,45.39,717170.0,-0.17,98672.0,3565.479,3.61,59.53
2015-06-16,2.94,0.71,1.68,2.32,2.79,784.18,793.76,802.85,777.11,-1.21,563.43,558.88,563.78,557.49,0.81,95.0,94.83,95.23,94.56,0.2,46.07,45.82,46.35,45.64,634180.0,0.55,98672.0,4086.564,4.14,60.01
2015-06-17,2.93,0.67,1.63,2.32,2.82,790.54,790.52,798.51,767.66,0.81,562.62,563.43,568.77,559.85,-0.14,94.3,94.95,95.18,94.11,-0.74,46.18,46.47,46.8,45.99,1300000.0,0.24,98672.0,3071.114,3.11,59.89
2015-06-18,2.93,0.66,1.65,2.35,2.86,770.8,791.26,793.71,761.85,-2.5,563.0,562.62,566.52,562.51,0.07,94.04,94.22,94.23,93.56,-0.28,44.94,46.29,46.62,44.74,1690000.0,-2.69,98672.0,3040.781,3.08,60.41
2015-06-19,2.81,0.65,1.59,2.26,2.76,758.96,770.87,773.07,751.69,-1.54,558.01,563.0,563.0,557.7,-0.89,94.08,94.03,94.5,93.9,0.04,44.54,44.67,45.06,44.19,2260000.0,-0.89,98672.0,3089.09,3.13,59.62
2015-06-22,2.79,0.68,1.68,2.37,2.87,764.96,759.37,776.08,756.91,0.79,563.5,558.01,563.88,557.95,0.98,94.33,94.0,94.45,93.81,0.27,44.73,44.72,45.16,44.02,1420000.0,0.43,98672.0,3120.67,3.16,60.01
2015-06-23,2.83,0.7,1.71,2.42,2.92,772.72,765.51,774.91,752.4,1.01,565.27,563.5,566.08,562.21,0.31,95.43,94.29,95.64,94.3,1.17,45.8,44.69,45.89,44.56,1510000.0,2.39,98672.0,4487.348,4.55,61.05
2015-06-24,2.83,0.68,1.69,2.38,2.87,750.69,772.59,776.9,749.07,-2.85,561.72,565.27,566.87,561.71,-0.63,95.26,95.37,95.54,94.93,-0.18,45.69,45.83,46.28,45.43,959500.0,-0.24,98672.0,4290.432,4.35,60.01
2015-06-25,2.8,0.68,1.7,2.4,2.88,729.15,750.84,753.34,714.72,-2.87,555.98,561.72,562.31,555.96,-1.02,95.19,95.28,95.51,95.09,-0.07,45.21,45.66,45.66,45.01,1990000.0,-1.05,98672.0,3408.91,3.45,59.59
2015-06-26,2.77,0.72,1.75,2.49,2.98,718.16,722.94,727.86,709.99,-1.51,557.32,555.98,557.92,552.8,0.24,95.47,95.17,95.67,95.08,0.29,44.63,45.0,45.25,44.54,4060000.0,-1.28,98672.0,2783.28,2.82,59.41
2015-06-29,2.77,0.64,1.62,2.33,2.82,719.6,709.62,758.89,706.7,0.2,547.54,557.32,557.32,547.33,-1.75,94.79,96.11,96.37,94.68,-0.71,44.24,44.22,44.97,44.12,1320000.0,-0.87,98672.0,2255.92,2.29,58.34
2015-06-30,2.8,0.64,1.63,2.35,2.83,695.08,722.97,727.52,689.45,-3.41,551.11,547.54,553.56,547.54,0.65,95.48,95.04,95.68,94.85,0.73,44.28,44.61,44.94,44.12,847680.0,0.09,98672.0,1861.847,1.89,59.48
2015-07-01,2.78,0.69,1.7,2.43,2.92,657.36,693.17,693.17,638.3,-5.43,543.91,551.11,552.04,541.91,-1.31,96.31,95.58,96.35,95.47,0.87,43.66,44.29,44.46,43.39,1170000.0,-1.4,98672.0,1837.874,1.86,56.94
2015-07-02,2.79,0.64,1.64,2.4,2.9,681.07,656.5,683.35,648.6,3.61,546.28,543.91,549.22,543.91,0.44,96.11,96.32,96.42,95.87,-0.21,43.63,43.75,44.19,43.57,959450.0,-0.07,98672.0,1840.471,1.87,56.93
2015-07-06,2.79,0.6,1.56,2.3,2.78,666.05,680.68,680.68,662.11,-2.21,539.38,546.28,546.28,537.28,-1.26,96.3,96.42,96.62,96.02,0.2,42.51,43.09,43.37,42.42,1370000.0,-2.57,98672.0,1472.782,1.49,52.48
2015-07-07,2.77,0.58,1.55,2.27,2.74,643.86,666.02,666.02,628.48,-3.33,544.14,539.38,545.91,531.81,0.88,96.86,96.28,97.23,96.31,0.58,42.73,42.67,42.91,41.78,1940000.0,0.52,98672.0,1484.81,1.5,52.33
2015-07-08,2.77,0.55,1.5,2.22,2.69,622.54,641.39,646.19,617.32,-3.31,533.49,544.14,544.14,531.64,-1.96,96.29,96.68,96.88,96.12,-0.59,42.0,42.65,42.91,41.88,1570000.0,-1.71,98672.0,1460.754,1.48,51.61
2015-07-09,2.7,0.6,1.58,2.32,2.8,624.91,623.66,643.99,623.66,0.38,535.53,533.49,542.58,533.49,0.38,96.61,96.23,96.75,95.97,0.33,42.21,42.75,43.24,42.18,1630000.0,0.5,98672.0,2499.98,2.53,52.76
2015-07-10,2.7,0.65,1.68,2.42,2.91,610.6,625.39,631.65,603.62,-2.29,538.25,535.53,541.59,535.53,0.51,96.03,96.38,96.39,95.45,-0.6,41.67,42.37,42.71,41.61,1350000.0,-1.28,98672.0,1932.506,1.96,52.74
2015-07-13,2.88,0.69,1.71,2.44,2.92,624.49,610.66,627.15,597.94,2.27,541.64,538.25,543.01,538.25,0.63,96.86,96.09,96.86,95.63,0.86,42.26,41.84,42.34,41.64,1880000.0,1.42,98672.0,2663.9,2.7,52.19
2015-07-14,2.88,0.66,1.67,2.41,2.9,626.5,624.47,639.34,613.22,0.32,546.16,541.64,547.5,541.17,0.83,96.64,96.81,97.05,96.27,-0.23,42.8,42.23,42.87,42.16,827710.0,1.28,98672.0,3468.057,3.51,53.05
2015-07-15,2.93,0.64,1.63,2.36,2.83,593.03,626.5,629.72,588.13,-5.34,537.33,546.16,546.16,535.42,-1.62,97.17,96.66,97.31,96.53,0.55,41.55,42.63,42.95,41.42,1500000.0,-2.92,98672.0,3822.354,3.87,51.4
2015-07-16,2.9,0.67,1.66,2.36,2.81,571.02,593.35,595.68,568.75,-3.71,537.62,537.33,541.35,536.47,0.05,97.67,97.13,97.76,97.17,0.51,41.76,41.85,42.02,41.47,1450000.0,0.51,98672.0,3828.264,3.88,50.9
2015-07-17,2.88,0.68,1.67,2.34,2.77,535.81,569.52,569.52,532.95,-6.17,531.86,537.62,537.62,529.56,-1.07,97.86,97.66,97.98,97.42,0.19,40.96,41.58,41.79,40.85,1320000.0,-1.92,98672.0,3300.675,3.35,50.88
2015-07-20,2.88,0.71,1.72,2.38,2.79,513.17,535.57,535.57,489.53,-4.23,525.01,531.86,531.86,524.52,-1.29,98.03,97.93,98.15,97.73,0.17,39.67,40.75,40.96,39.59,1690000.0,-3.15,98672.0,3304.468,3.35,50.11
2015-07-21,2.84,0.71,1.69,2.35,2.77,539.64,513.17,555.46,513.13,5.16,525.51,525.01,530.17,523.92,0.1,97.33,98.02,98.15,97.14,-0.71,40.01,40.01,40.2,39.76,1270000.0,0.86,98672.0,3830.828,3.88,50.59
2015-07-22,2.84,0.75,1.69,2.33,2.73,539.23,539.16,543.81,523.29,-0.08,522.13,525.51,526.71,521.04,-0.64,97.6,97.34,97.79,97.11,0.28,39.39,39.63,40.38,39.36,1850000.0,-1.55,98672.0,3514.185,3.56,49.27
2015-07-23,2.92,0.71,1.65,2.28,2.67,544.7,544.06,550.63,538.34,1.01,520.56,522.13,524.69,517.27,-0.3,97.11,97.45,97.51,96.89,-0.5,41.52,38.84,41.91,38.84,4080000.0,5.41,98672.0,2669.102,2.71,48.11
2015-07-24,2.92,0.7,1.64,2.27,2.67,533.26,543.54,544.39,523.62,-2.1,510.24,520.56,520.56,508.57,-1.98,97.24,97.19,97.62,97.12,0.13,40.43,40.96,41.59,39.94,3030000.0,-2.63,98672.0,3091.45,3.13,47.98
2015-07-27,2.92,0.68,1.58,2.23,2.64,521.18,532.82,535.66,516.12,-2.27,503.33,510.24,510.24,501.16,-1.35,96.5,97.2,97.29,96.29,-0.76,41.23,39.97,42.34,39.5,3110000.0,1.98,98672.0,3190.69,3.23,47.17
2015-07-28,2.89,0.69,1.61,2.26,2.66,538.14,521.01,569.27,489.71,3.25,518.36,503.33,520.71,503.33,2.99,96.77,96.58,96.97,96.47,0.28,42.3,41.51,42.78,40.9,2250000.0,2.6,98672.0,3190.74,3.23,47.97
2015-07-29,2.91,0.7,1.62,2.29,2.69,511.94,535.54,535.54,501.12,-4.87,525.0,518.36,525.33,515.24,1.28,96.98,96.64,97.25,96.5,0.22,42.33,42.21,42.87,41.78,1610000.0,0.07,98672.0,3159.245,3.2,48.77
2015-07-30,2.87,0.72,1.62,2.28,2.66,518.88,512.67,520.53,504.66,1.36,521.6,525.0,525.5,519.28,-0.65,97.56,97.13,97.77,97.17,0.6,42.14,42.08,42.46,41.58,1470000.0,-0.45,98672.0,2517.221,2.55,48.53
2015-07-31,2.76,0.67,1.54,2.2,2.61,507.09,518.87,520.59,505.44,-2.27,508.05,521.6,521.6,507.43,-2.6,97.34,97.47,97.6,96.31,-0.23,41.83,41.83,42.59,41.76,1180000.0,-0.74,98672.0,1838.658,1.86,47.11
2015-08-03,2.76,0.68,1.52,2.16,2.55,466.65,502.91,503.51,463.77,-7.97,497.85,508.05,508.05,496.86,-2.01,97.49,97.22,97.58,97.16,0.15,40.79,41.34,41.79,40.69,1880000.0,-2.49,98672.0,108.508,0.11,45.25
2015-08-04,2.83,0.74,1.6,2.23,2.59,442.24,466.69,468.0,421.33,-5.23,495.55,497.85,503.46,493.72,-0.46,97.93,97.48,98.0,97.21,0.45,40.66,41.12,41.15,40.32,1500000.0,-0.32,98672.0,68.012,0.07,45.75
2015-08-05,2.85,0.73,1.65,2.28,2.64,426.48,442.5,455.27,420.7,-3.56,491.84,495.55,504.31,491.66,-0.75,97.96,97.92,98.22,97.64,0.03,40.52,41.22,41.83,40.44,1370000.0,-0.34,98672.0,67.82,0.07,45.13
2015-08-06,2.76,0.71,1.62,2.23,2.59,440.12,421.27,443.21,416.81,3.2,499.63,491.84,500.75,486.1,1.58,97.83,97.88,98.16,97.63,-0.13,41.27,40.19,41.58,39.8,1450000.0,1.85,98672.0,1257.83,1.27,44.69
2015-08-07,2.76,0.73,1.59,2.18,2.52,405.7,439.88,446.57,404.1,-7.82,490.35,499.63,501.05,488.96,-1.86,97.56,97.79,98.33,97.51,-0.28,40.43,41.04,41.65,40.28,1280000.0,-2.04,98672.0,3133.478,3.18,43.87
2015-08-10,2.85,0.73,1.62,2.24,2.58,431.04,405.5,444.55,405.5,6.25,505.61,490.35,505.64,490.35,3.11,97.16,97.54,97.92,97.04,-0.41,41.75,40.72,41.81,40.59,922290.0,3.26,97704.5,4286.962,4.39,44.94
2015-08-11,2.84,0.68,1.53,2.15,2.5,422.52,420.91,425.94,405.57,-1.98,504.66,505.61,505.61,494.13,-0.19,97.29,97.19,97.59,96.88,0.13,41.43,40.77,41.64,40.0,1220000.0,-0.77,98672.0,4842.12,4.91,43.11
2015-08-12,2.93,0.67,1.52,2.14,2.52,448.34,424.65,452.56,421.62,6.11,514.03,504.66,515.24,500.62,1.86,96.26,97.18,97.33,95.93,-1.06,42.83,41.4,42.86,41.04,1260000.0,3.38,98672.0,4536.244,4.6,43.22
2015-08-13,2.93,0.72,1.58,2.19,2.54,407.71,447.12,447.12,401.77,-9.06,507.11,514.03,514.03,506.67,-1.35,96.44,96.34,96.81,96.12,0.19,42.65,42.39,43.12,41.88,1120000.0,-0.42,98672.0,2786.397,2.82,42.27
2015-08-14,2.83,0.73,1.61,2.2,2.54,409.01,407.75,422.48,406.78,0.32,506.05,507.11,511.47,504.96,-0.21,96.52,96.37,96.67,96.09,0.08,42.59,42.63,43.23,42.35,830820.0,-0.14,98672.0,2461.317,2.49,42.45
2015-08-17,2.79,0.72,1.58,2.16,2.51,413.65,409.04,426.61,405.78,1.13,505.81,506.05,508.54,500.97,-0.05,96.81,96.56,96.94,96.51,0.3,42.71,42.1,42.93,41.76,625950.0,0.28,98672.0,659.258,0.67,41.93
2015-08-18,2.71,0.74,1.6,2.2,2.56,404.8,413.09,413.09,397.64,-2.14,503.79,505.81,505.93,501.33,-0.4,97.04,96.84,97.07,96.68,0.24,42.26,42.31,42.95,41.88,933850.0,-1.05,98672.0,392.555,0.4,42.58
2015-08-19,2.77,0.67,1.5,2.12,2.49,412.27,403.74,424.37,400.65,1.85,489.75,503.79,503.79,487.72,-2.79,96.36,97.0,97.08,96.34,-0.7,41.05,41.84,42.12,40.55,1070000.0,-2.86,98672.0,258.293,0.26,40.75
2015-08-20,2.77,0.69,1.5,2.09,2.45,421.86,413.01,446.47,412.07,2.33,478.94,489.75,491.47,478.93,-2.21,95.98,96.45,96.58,95.71,-0.39,40.4,40.99,41.38,40.4,906090.0,-1.58,98672.0,216.862,0.22,41.0
2015-08-21,2.7,0.64,1.44,2.05,2.44,428.74,420.75,441.54,419.31,1.63,462.29,478.94,479.4,462.29,-3.48,95.01,95.81,95.82,94.8,-1.01,40.42,40.26,41.18,39.85,1310000.0,0.05,98672.0,172.517,0.17,40.45
2015-08-24,2.65,0.59,1.39,2.01,2.42,399.63,428.74,428.74,389.66,-6.79,438.36,462.29,462.29,434.43,-5.18,93.33,94.86,94.96,92.62,-1.77,38.61,38.4,40.64,38.23,1860000.0,-4.48,98672.0,967.579,0.98,38.22
2015-08-25,2.71,0.67,1.48,2.12,2.54,415.8,400.55,441.83,400.55,4.05,432.4,438.36,451.37,432.11,-1.36,94.53,93.38,94.69,93.49,1.29,38.75,40.23,40.41,38.74,1530000.0,0.36,98672.0,917.808,0.93,39.15
2015-08-26,2.73,0.67,1.49,2.18,2.64,412.71,422.5,432.85,407.07,-0.74,447.55,432.4,448.08,432.4,3.5,95.1,93.96,95.44,93.72,0.6,40.47,39.66,40.5,38.86,1500000.0,4.44,98672.0,564.994,0.57,38.5
2015-08-27,2.69,0.68,1.49,2.18,2.61,489.73,421.66,504.61,421.66,18.66,469.53,447.55,470.12,447.55,4.91,95.61,95.19,96.03,94.98,0.54,41.89,41.25,42.35,40.9,2590000.0,3.51,98672.0,353.027,0.36,42.47
2015-08-28,2.69,0.72,1.52,2.19,2.61,511.81,485.58,528.69,473.17,4.51,479.16,469.53,484.02,468.89,2.05,96.11,95.76,96.32,95.38,0.52,42.3,41.7,43.09,41.43,1540000.0,0.98,98672.0,1116.353,1.13,45.29
2015-08-31,2.7,0.74,1.54,2.21,2.64,548.78,510.96,555.46,502.07,7.22,484.21,479.16,486.07,467.07,1.05,95.82,96.19,96.25,95.62,-0.3,42.36,41.98,42.77,41.24,1250000.0,0.14,98672.0,533.421,0.54,49.2
2015-09-01,2.7,0.7,1.49,2.17,2.62,496.02,548.57,548.57,489.42,-9.61,466.5,484.21,484.21,462.69,-3.66,95.45,95.93,95.93,95.19,-0.39,41.08,40.96,42.19,40.83,1890000.0,-3.02,98672.0,946.779,0.96,45.38
2015-09-02,2.7,0.72,1.52,2.2,2.66,495.75,501.72,518.01,472.61,-0.05,470.8,466.5,472.29,460.79,0.92,95.83,95.41,95.98,95.41,0.4,41.04,41.53,42.14,40.23,1180000.0,-0.1,98672.0,932.432,0.94,46.3
2015-09-03,2.67,0.71,1.49,2.18,2.64,495.64,494.58,510.01,483.58,-0.02,472.35,470.8,481.96,469.57,0.33,96.41,95.95,96.62,95.79,0.61,40.86,41.22,42.05,40.44,1490000.0,-0.44,98672.0,384.243,0.39,46.75
2015-09-04,2.67,0.71,1.47,2.13,2.58,475.32,495.51,495.51,459.22,-4.1,464.18,472.35,472.35,462.43,-1.73,96.23,96.37,96.58,95.97,-0.19,39.82,40.53,40.63,39.76,1440000.0,-2.55,98672.0,420.791,0.43,46.02
2015-09-08,2.74,0.74,1.53,2.2,2.66,469.41,476.5,488.93,468.66,-1.24,471.03,464.18,471.47,463.68,1.48,95.98,96.15,96.24,95.73,-0.26,40.73,40.2,40.82,39.78,1100000.0,2.29,98672.0,1774.156,1.8,45.92
2015-09-09,2.74,0.75,1.53,2.21,2.64,459.45,475.6,489.14,450.52,-2.12,461.89,471.03,479.61,461.04,-1.94,96.01,95.84,96.41,95.85,0.03,39.68,40.91,41.63,39.61,993020.0,-2.58,98672.0,1522.991,1.54,44.13
2015-09-10,2.71,0.75,1.55,2.23,2.66,445.9,458.89,463.14,441.54,-2.95,464.39,461.89,466.86,457.69,0.54,95.46,95.91,96.19,95.4,-0.57,39.74,39.59,40.17,39.03,1630000.0,0.15,98672.0,1625.092,1.65,45.85
2015-09-11,2.67,0.71,1.52,2.2,2.63,423.28,445.54,445.56,417.26,-5.07,460.95,464.39,464.39,454.93,-0.74,95.19,95.47,95.69,95.11,-0.28,39.51,39.17,39.67,38.92,1540000.0,-0.58,98672.0,1573.078,1.59,44.75
2015-09-14,2.7,0.73,1.51,2.18,2.62,424.7,423.1,428.06,410.3,0.34,457.24,460.95,460.95,454.84,-0.8,95.25,95.2,95.45,94.91,0.06,39.18,39.39,39.51,38.89,1180000.0,-0.84,97704.5,7769.36,7.95,44.07
2015-09-15,2.74,0.82,1.61,2.28,2.73,431.89,424.41,440.08,419.99,1.69,462.23,457.24,463.99,457.24,1.09,95.61,95.3,95.68,95.12,0.38,39.8,39.4,39.87,39.23,1100000.0,1.58,98672.0,8490.933,8.61,44.58
2015-09-16,2.69,0.82,1.62,2.3,2.75,455.85,432.37,456.86,431.56,5.55,475.03,462.29,475.6,462.29,2.77,95.42,95.57,95.84,95.16,-0.2,40.58,39.86,40.64,39.8,1080000.0,1.96,98672.0,8570.242,8.69,47.12
2015-09-17,2.69,0.7,1.5,2.21,2.69,442.74,455.88,457.47,441.1,-2.88,474.86,475.03,482.96,471.66,-0.04,94.55,95.31,95.39,94.36,-0.91,40.63,40.62,41.44,40.3,1340000.0,0.12,98672.0,8214.947,8.33,46.93
2015-09-18,2.69,0.69,1.45,2.13,2.58,428.13,442.62,442.62,422.1,-3.3,462.41,474.86,474.86,459.48,-2.62,94.86,94.57,95.38,94.06,0.33,40.14,39.92,40.31,39.7,1860000.0,-1.21,98672.0,8251.717,8.36,44.71
2015-09-21,2.61,0.72,1.51,2.2,2.67,423.51,427.72,434.82,418.56,-1.08,465.06,462.41,467.98,462.11,0.57,95.89,95.36,95.98,95.04,1.09,40.17,40.36,40.71,39.92,867820.0,0.07,98672.0,10927.25,11.07,46.67
2015-09-22,2.61,0.69,1.44,2.14,2.6,394.61,422.83,422.83,386.4,-6.82,460.02,465.06,465.06,457.0,-1.08,96.28,95.92,96.4,95.76,0.41,39.66,39.61,40.38,39.41,1050000.0,-1.27,98672.0,11598.273,11.75,46.17
2015-09-23,2.62,0.7,1.47,2.16,2.6,363.99,394.8,394.98,362.08,-7.76,453.71,460.02,463.06,453.7,-1.37,96.07,96.31,96.55,96.02,-0.22,39.25,39.86,40.0,39.03,1010000.0,-1.03,98672.0,11680.463,11.84,44.53
2015-09-24,2.62,0.67,1.44,2.13,2.55,374.14,357.42,378.07,354.7,2.79,455.58,453.62,458.78,448.02,0.41,96.69,96.23,96.69,95.46,0.65,38.6,38.97,39.35,38.52,2330000.0,-1.66,98672.0,11792.546,11.95,44.94
2015-09-25,2.6,0.7,1.48,2.17,2.6,353.98,374.52,378.11,348.13,-5.39,456.85,455.58,459.93,453.05,0.28,96.27,96.24,96.7,96.12,-0.43,38.11,38.89,39.06,37.85,1540000.0,-1.27,98672.0,11365.294,11.52,45.55
2015-09-28,2.66,0.67,1.42,2.1,2.51,336.73,353.98,353.98,331.13,-4.87,440.49,456.85,456.85,440.23,-3.58,96.03,96.29,96.5,95.9,-0.25,36.56,37.78,38.02,36.41,1880000.0,-4.07,98672.0,11197.964,11.35,44.4
2015-09-29,2.57,0.64,1.37,2.05,2.48,329.69,336.78,340.28,326.52,-2.09,440.55,440.49,445.74,437.25,0.01,95.86,96.02,96.24,95.71,-0.18,35.41,36.63,37.1,35.31,2480000.0,-3.15,98672.0,13069.738,13.25,45.24
2015-09-30,2.47,0.64,1.37,2.06,2.51,344.11,334.06,347.85,328.36,4.37,451.33,440.55,451.97,440.55,2.45,96.35,95.91,96.41,95.85,0.51,35.26,35.78,35.81,34.34,3860000.0,-0.42,98672.0,13237.009,13.42,45.06
2015-10-01,2.37,0.64,1.37,2.05,2.49,320.07,348.22,353.33,308.36,-6.99,451.58,451.52,461.61,447.76,0.06,96.19,96.27,96.49,95.97,-0.17,35.24,36.04,36.53,34.96,1670000.0,-0.06,101001.4,13772.24,13.64,44.75
2015-10-02,2.37,0.58,1.29,1.99,2.44,341.98,320.34,342.5,317.0,6.85,469.69,451.58,469.7,446.03,4.01,95.83,96.14,96.38,95.22,-0.37,37.21,34.94,37.22,34.93,1610000.0,5.59,101001.4,13782.485,13.65,45.54
2015-10-05,2.34,0.61,1.35,2.07,2.52,368.74,342.36,373.36,342.36,7.83,483.09,469.69,484.23,469.69,2.85,96.11,95.84,96.17,95.45,0.29,38.72,37.61,38.75,37.34,2040000.0,4.06,101001.4,18247.715,18.07,46.28
2015-10-06,2.35,0.61,1.34,2.05,2.5,389.01,366.44,400.42,364.36,5.5,493.86,483.09,497.35,482.06,2.23,95.45,96.05,96.16,95.4,-0.69,39.26,38.81,40.19,38.63,2510000.0,1.39,101001.4,18103.825,17.92,48.53
2015-10-07,2.35,0.65,1.37,2.08,2.51,392.0,389.9,415.23,389.08,0.77,500.41,493.86,505.92,490.34,1.33,95.5,95.47,95.7,95.33,0.05,39.83,40.49,40.58,39.21,1530000.0,1.45,101001.4,17121.621,16.95,47.86
2015-10-08,2.35,0.65,1.4,2.12,2.56,404.49,388.47,413.64,379.76,3.19,509.88,500.41,511.4,496.48,1.89,95.32,95.57,95.61,94.98,-0.19,40.84,39.93,41.0,39.86,1310000.0,2.54,101001.4,17391.835,17.22,49.46
2015-10-09,2.49,0.65,1.41,2.12,2.55,410.33,405.86,419.03,401.64,1.44,506.18,509.88,510.88,503.34,-0.73,94.81,95.23,95.34,94.69,-0.54,40.55,40.96,41.17,40.11,1430000.0,-0.71,101001.4,17620.21,17.45,49.67
2015-10-13,2.47,0.64,1.36,2.06,2.49,388.99,392.38,403.74,383.25,-2.04,496.2,500.69,502.8,494.71,-0.9,94.76,94.9,94.98,94.54,-0.08,40.09,40.15,40.76,39.55,1240000.0,-0.99,101001.4,18244.6,18.06,46.7
2015-10-14,2.47,0.57,1.29,1.99,2.42,380.99,389.75,397.42,379.88,-2.06,500.9,496.2,502.65,494.43,0.95,93.93,94.76,94.76,93.84,-0.88,40.61,40.06,40.79,39.85,764180.0,1.3,100034.4,18321.609,18.32,46.63
2015-10-15,2.54,0.61,1.34,2.04,2.46,398.07,378.42,400.29,375.81,4.48,509.05,500.9,509.3,496.67,1.63,94.37,93.95,94.59,93.81,0.47,41.64,40.62,41.65,40.03,1010000.0,2.54,101001.4,18217.616,18.04,46.38
2015-10-16,2.42,0.61,1.36,2.04,2.46,379.62,398.19,400.78,365.77,-4.63,509.95,509.05,512.42,503.32,0.18,94.54,94.47,94.77,94.37,0.18,41.61,41.81,42.23,41.24,1110000.0,-0.07,101001.4,18242.91,18.06,47.3
2015-10-19,2.43,0.61,1.35,2.04,2.48,367.32,370.85,381.84,360.91,-3.24,500.12,509.95,509.95,497.85,-1.93,94.93,94.67,95.0,94.55,0.41,40.91,41.37,41.57,40.77,1270000.0,-1.68,101001.4,23402.023,23.17,45.91
2015-10-20,2.46,0.66,1.4,2.08,2.53,360.38,364.35,373.02,355.85,-1.89,500.96,500.12,503.48,496.55,0.17,94.91,94.93,94.95,94.59,-0.02,41.27,40.86,41.99,40.26,1070000.0,0.88,101001.4,23355.963,23.12,45.84
